comparison,metric,replicate,delta
gate_no_dropout_minus_matched_early,ap75,641,0.06959967755341455
gate_no_dropout_minus_matched_early,ap75,642,0.061851176078625995
gate_no_dropout_minus_matched_early,ap75,643,0.05268686817032464
gate_no_dropout_minus_matched_early,ap75,644,0.05876868585508858
gate_no_dropout_minus_matched_early,ap75,645,0.0604382815967028
gate_no_dropout_minus_matched_early,ap75,646,0.05275876006430773
gate_no_dropout_minus_matched_early,ap75,647,0.05191574216236798
gate_no_dropout_minus_matched_early,ap75,648,0.05677309736105552
gate_no_dropout_minus_matched_early,ap75,649,0.05553449231912121
gate_no_dropout_minus_matched_early,ap75,650,0.0547544044334639
gate_no_dropout_minus_matched_early,ap75,651,0.06082582241106475
gate_no_dropout_minus_matched_early,ap75,652,0.060868161435337256
gate_no_dropout_minus_matched_early,ap75,653,0.06422916892240085
gate_no_dropout_minus_matched_early,ap75,654,0.054347242132894484
gate_no_dropout_minus_matched_early,ap75,655,0.06450755267557488
gate_no_dropout_minus_matched_early,ap75,656,0.06399356779690596
gate_no_dropout_minus_matched_early,ap75,657,0.057731780496758686
gate_no_dropout_minus_matched_early,ap75,658,0.06269611565867837
gate_no_dropout_minus_matched_early,ap75,659,0.058124057242559535
gate_no_dropout_minus_matched_early,ap75,660,0.05335686965698428
gate_no_dropout_minus_matched_early,ap75,661,0.05916513420851601
gate_no_dropout_minus_matched_early,ap75,662,0.053834191052361216
gate_no_dropout_minus_matched_early,ap75,663,0.060327527307749866
gate_no_dropout_minus_matched_early,ap75,664,0.06645217556577347
gate_no_dropout_minus_matched_early,ap75,665,0.0610873350486163
gate_no_dropout_minus_matched_early,ap75,666,0.06617584375834816
gate_no_dropout_minus_matched_early,ap75,667,0.059647296428224576
gate_no_dropout_minus_matched_early,ap75,668,0.059528623728962414
gate_no_dropout_minus_matched_early,ap75,669,0.06396467218056841
gate_no_dropout_minus_matched_early,ap75,670,0.06178867872718603
gate_no_dropout_minus_matched_early,ap75,671,0.06430785328537038
gate_no_dropout_minus_matched_early,ap75,672,0.06402344361528374
gate_no_dropout_minus_matched_early,ap75,673,0.05874412197212332
gate_no_dropout_minus_matched_early,ap75,674,0.06166131529492805
gate_no_dropout_minus_matched_early,ap75,675,0.059394733218481904
gate_no_dropout_minus_matched_early,ap75,676,0.06352859221669295
gate_no_dropout_minus_matched_early,ap75,677,0.06567076033464206
gate_no_dropout_minus_matched_early,ap75,678,0.0561244983646792
gate_no_dropout_minus_matched_early,ap75,679,0.060176680260606394
gate_no_dropout_minus_matched_early,ap75,680,0.053610319893290063
gate_no_dropout_minus_matched_early,ap75,681,0.07044416708189105
gate_no_dropout_minus_matched_early,ap75,682,0.059595304148002466
gate_no_dropout_minus_matched_early,ap75,683,0.06217104555474105
gate_no_dropout_minus_matched_early,ap75,684,0.05631735107647214
gate_no_dropout_minus_matched_early,ap75,685,0.05287188180964385
gate_no_dropout_minus_matched_early,ap75,686,0.06637974550385592
gate_no_dropout_minus_matched_early,ap75,687,0.0585501164758917
gate_no_dropout_minus_matched_early,ap75,688,0.05702587550550862
gate_no_dropout_minus_matched_early,ap75,689,0.060048095061181354
gate_no_dropout_minus_matched_early,ap75,690,0.059717943699363125
gate_no_dropout_minus_matched_early,ap75,691,0.06501394407587885
gate_no_dropout_minus_matched_early,ap75,692,0.05797938260145774
gate_no_dropout_minus_matched_early,ap75,693,0.06581737097823885
gate_no_dropout_minus_matched_early,ap75,694,0.056979706868539724
gate_no_dropout_minus_matched_early,ap75,695,0.057128436283644196
gate_no_dropout_minus_matched_early,ap75,696,0.052737826436671395
gate_no_dropout_minus_matched_early,ap75,697,0.055749775556997165
gate_no_dropout_minus_matched_early,ap75,698,0.058384847203045945
gate_no_dropout_minus_matched_early,ap75,699,0.056276238847383794
gate_no_dropout_minus_matched_early,ap75,700,0.04804767067286534
gate_no_dropout_minus_matched_early,ap75,701,0.05183837595362996
gate_no_dropout_minus_matched_early,ap75,702,0.060936767430185224
gate_no_dropout_minus_matched_early,ap75,703,0.06260788678872267
gate_no_dropout_minus_matched_early,ap75,704,0.06111822398005631
gate_no_dropout_minus_matched_early,ap75,705,0.05660467559186395
gate_no_dropout_minus_matched_early,ap75,706,0.06189592925895848
gate_no_dropout_minus_matched_early,ap75,707,0.05400537679125446
gate_no_dropout_minus_matched_early,ap75,708,0.06510100549701632
gate_no_dropout_minus_matched_early,ap75,709,0.06704108809186839
gate_no_dropout_minus_matched_early,ap75,710,0.0639222833328257
gate_no_dropout_minus_matched_early,ap75,711,0.06276504111805098
gate_no_dropout_minus_matched_early,ap75,712,0.057089849808795466
gate_no_dropout_minus_matched_early,ap75,713,0.05528319897810631
gate_no_dropout_minus_matched_early,ap75,714,0.05545073284969579
gate_no_dropout_minus_matched_early,ap75,715,0.05790330360008151
gate_no_dropout_minus_matched_early,ap75,716,0.05800996748747879
gate_no_dropout_minus_matched_early,ap75,717,0.05694857677992079
gate_no_dropout_minus_matched_early,ap75,718,0.057799877747236605
gate_no_dropout_minus_matched_early,ap75,719,0.06078522505380833
gate_no_dropout_minus_matched_early,ap75,720,0.05856489235931581
gate_no_dropout_minus_matched_early,ap75,721,0.05870733414305687
gate_no_dropout_minus_matched_early,ap75,722,0.055239131164283056
gate_no_dropout_minus_matched_early,ap75,723,0.05070774308475038
gate_no_dropout_minus_matched_early,ap75,724,0.061112915057445795
gate_no_dropout_minus_matched_early,ap75,725,0.05136580899084604
gate_no_dropout_minus_matched_early,ap75,726,0.05722074664282955
gate_no_dropout_minus_matched_early,ap75,727,0.0660485911069661
gate_no_dropout_minus_matched_early,ap75,728,0.06393043190704124
gate_no_dropout_minus_matched_early,ap75,729,0.06274075411270914
gate_no_dropout_minus_matched_early,ap75,730,0.05794424410775694
gate_no_dropout_minus_matched_early,ap75,731,0.06256304706601051
gate_no_dropout_minus_matched_early,ap75,732,0.062077584750102194
gate_no_dropout_minus_matched_early,ap75,733,0.0620065583430801
gate_no_dropout_minus_matched_early,ap75,734,0.06385537260338742
gate_no_dropout_minus_matched_early,ap75,735,0.06383211753317483
gate_no_dropout_minus_matched_early,ap75,736,0.0514036624559224
gate_no_dropout_minus_matched_early,ap75,737,0.05795206676256776
gate_no_dropout_minus_matched_early,ap75,738,0.0551799653344471
gate_no_dropout_minus_matched_early,ap75,739,0.06283274439371753
gate_no_dropout_minus_matched_early,ap75,740,0.06098460141820524
gate_no_dropout_minus_matched_early,ap75,741,0.06436892301697554
gate_no_dropout_minus_matched_early,ap75,742,0.05760085934508195
gate_no_dropout_minus_matched_early,ap75,743,0.059436948525181346
gate_no_dropout_minus_matched_early,ap75,744,0.0590134359725458
gate_no_dropout_minus_matched_early,ap75,745,0.06530890446951071
gate_no_dropout_minus_matched_early,ap75,746,0.0613529828241527
gate_no_dropout_minus_matched_early,ap75,747,0.057761400182186964
gate_no_dropout_minus_matched_early,ap75,748,0.059008621683867495
gate_no_dropout_minus_matched_early,ap75,749,0.05860664393343386
gate_no_dropout_minus_matched_early,ap75,750,0.05571772283278389
gate_no_dropout_minus_matched_early,ap75,751,0.06158972260850982
gate_no_dropout_minus_matched_early,ap75,752,0.05974214505245603
gate_no_dropout_minus_matched_early,ap75,753,0.06018574384122673
gate_no_dropout_minus_matched_early,ap75,754,0.0619959740426789
gate_no_dropout_minus_matched_early,ap75,755,0.056075862834122595
gate_no_dropout_minus_matched_early,ap75,756,0.05827487213338517
gate_no_dropout_minus_matched_early,ap75,757,0.062031922687930674
gate_no_dropout_minus_matched_early,ap75,758,0.06110538382240373
gate_no_dropout_minus_matched_early,ap75,759,0.05780185563440387
gate_no_dropout_minus_matched_early,ap75,760,0.06359622128669379
gate_no_dropout_minus_matched_early,ap75,761,0.061065450661861864
gate_no_dropout_minus_matched_early,ap75,762,0.05743941921654398
gate_no_dropout_minus_matched_early,ap75,763,0.05992226597682234
gate_no_dropout_minus_matched_early,ap75,764,0.050100011920719174
gate_no_dropout_minus_matched_early,ap75,765,0.060290401806998815
gate_no_dropout_minus_matched_early,ap75,766,0.05534965210690336
gate_no_dropout_minus_matched_early,ap75,767,0.06043499511620828
gate_no_dropout_minus_matched_early,ap75,768,0.05657326616688069
gate_no_dropout_minus_matched_early,ap75,769,0.05699234796527215
gate_no_dropout_minus_matched_early,ap75,770,0.0544485037698979
gate_no_dropout_minus_matched_early,ap75,771,0.059057052877251145
gate_no_dropout_minus_matched_early,ap75,772,0.057990513745858646
gate_no_dropout_minus_matched_early,ap75,773,0.057535113104365015
gate_no_dropout_minus_matched_early,ap75,774,0.055111018809443156
gate_no_dropout_minus_matched_early,ap75,775,0.05673930645038708
gate_no_dropout_minus_matched_early,ap75,776,0.05388880283311242
gate_no_dropout_minus_matched_early,ap75,777,0.05653353420050515
gate_no_dropout_minus_matched_early,ap75,778,0.06042362373458007
gate_no_dropout_minus_matched_early,ap75,779,0.05724578543369402
gate_no_dropout_minus_matched_early,ap75,780,0.056240765103982696
gate_no_dropout_minus_matched_early,ap75,781,0.059281880523592366
gate_no_dropout_minus_matched_early,ap75,782,0.052688797450682744
gate_no_dropout_minus_matched_early,ap75,783,0.05929848232596206
gate_no_dropout_minus_matched_early,ap75,784,0.05719835448300076
gate_no_dropout_minus_matched_early,ap75,785,0.06170314098331651
gate_no_dropout_minus_matched_early,ap75,786,0.05867339222108167
gate_no_dropout_minus_matched_early,ap75,787,0.05102121493445654
gate_no_dropout_minus_matched_early,ap75,788,0.05709580499400385
gate_no_dropout_minus_matched_early,ap75,789,0.05942160933181279
gate_no_dropout_minus_matched_early,ap75,790,0.054278790557468655
gate_no_dropout_minus_matched_early,ap75,791,0.05801411308931686
gate_no_dropout_minus_matched_early,ap75,792,0.05952118169075962
gate_no_dropout_minus_matched_early,ap75,793,0.0581794085179107
gate_no_dropout_minus_matched_early,ap75,794,0.057707744578895485
gate_no_dropout_minus_matched_early,ap75,795,0.060599553080647316
gate_no_dropout_minus_matched_early,ap75,796,0.06485604643917547
gate_no_dropout_minus_matched_early,ap75,797,0.05978132595133788
gate_no_dropout_minus_matched_early,ap75,798,0.05876184855464142
gate_no_dropout_minus_matched_early,ap75,799,0.06382311816136046
gate_no_dropout_minus_matched_early,ap75,800,0.061138136019021676
gate_no_dropout_minus_matched_early,ap75,801,0.05752451707296376
gate_no_dropout_minus_matched_early,ap75,802,0.05741785928749745
gate_no_dropout_minus_matched_early,ap75,803,0.06093710363236265
gate_no_dropout_minus_matched_early,ap75,804,0.0571877049994458
gate_no_dropout_minus_matched_early,ap75,805,0.05785758159930555
gate_no_dropout_minus_matched_early,ap75,806,0.056288246428431554
gate_no_dropout_minus_matched_early,ap75,807,0.05641536971255158
gate_no_dropout_minus_matched_early,ap75,808,0.05633980226018215
gate_no_dropout_minus_matched_early,ap75,809,0.055777118192395864
gate_no_dropout_minus_matched_early,ap75,810,0.06152123016720586
gate_no_dropout_minus_matched_early,ap75,811,0.05380006569926839
gate_no_dropout_minus_matched_early,ap75,812,0.057072256488388144
gate_no_dropout_minus_matched_early,ap75,813,0.058847330766475164
gate_no_dropout_minus_matched_early,ap75,814,0.065864484974947
gate_no_dropout_minus_matched_early,ap75,815,0.07026743658739736
gate_no_dropout_minus_matched_early,ap75,816,0.05772526449176316
gate_no_dropout_minus_matched_early,ap75,817,0.0603942171211266
gate_no_dropout_minus_matched_early,ap75,818,0.05955933034878761
gate_no_dropout_minus_matched_early,ap75,819,0.05926051283925059
gate_no_dropout_minus_matched_early,ap75,820,0.05320609118377947
gate_no_dropout_minus_matched_early,ap75,821,0.05615874601258499
gate_no_dropout_minus_matched_early,ap75,822,0.06920781243374441
gate_no_dropout_minus_matched_early,ap75,823,0.058706143856393826
gate_no_dropout_minus_matched_early,ap75,824,0.06323831402694323
gate_no_dropout_minus_matched_early,ap75,825,0.0525502380188607
gate_no_dropout_minus_matched_early,ap75,826,0.06197151177248531
gate_no_dropout_minus_matched_early,ap75,827,0.06296283659423106
gate_no_dropout_minus_matched_early,ap75,828,0.05872613832976119
gate_no_dropout_minus_matched_early,ap75,829,0.05241499408044204
gate_no_dropout_minus_matched_early,ap75,830,0.05769285514064215
gate_no_dropout_minus_matched_early,ap75,831,0.06440678006659015
gate_no_dropout_minus_matched_early,ap75,832,0.06246771175013841
gate_no_dropout_minus_matched_early,ap75,833,0.0599757812218232
gate_no_dropout_minus_matched_early,ap75,834,0.061577389799081665
gate_no_dropout_minus_matched_early,ap75,835,0.054283156542458626
gate_no_dropout_minus_matched_early,ap75,836,0.06374999097498239
gate_no_dropout_minus_matched_early,ap75,837,0.06139534135149502
gate_no_dropout_minus_matched_early,ap75,838,0.05269291291566651
gate_no_dropout_minus_matched_early,ap75,839,0.05756797207443957
gate_no_dropout_minus_matched_early,ap75,840,0.05771806735521204
gate_no_dropout_minus_matched_early,ap75,841,0.06515862221195
gate_no_dropout_minus_matched_early,ap75,842,0.0599527217806816
gate_no_dropout_minus_matched_early,ap75,843,0.06253463639499747
gate_no_dropout_minus_matched_early,ap75,844,0.054245924154434744
gate_no_dropout_minus_matched_early,ap75,845,0.058536079710490886
gate_no_dropout_minus_matched_early,ap75,846,0.055344568914746706
gate_no_dropout_minus_matched_early,ap75,847,0.05697103805414164
gate_no_dropout_minus_matched_early,ap75,848,0.05906875302746061
gate_no_dropout_minus_matched_early,ap75,849,0.0575157541388801
gate_no_dropout_minus_matched_early,ap75,850,0.0696161031752955
gate_no_dropout_minus_matched_early,ap75,851,0.05916911508245772
gate_no_dropout_minus_matched_early,ap75,852,0.056594493210346604
gate_no_dropout_minus_matched_early,ap75,853,0.058196428421762564
gate_no_dropout_minus_matched_early,ap75,854,0.057022014229124555
gate_no_dropout_minus_matched_early,ap75,855,0.06393982622182645
gate_no_dropout_minus_matched_early,ap75,856,0.05084303590059435
gate_no_dropout_minus_matched_early,ap75,857,0.06355598428614956
gate_no_dropout_minus_matched_early,ap75,858,0.06312830634016461
gate_no_dropout_minus_matched_early,ap75,859,0.06176310605055384
gate_no_dropout_minus_matched_early,ap75,860,0.05759406964162935
gate_no_dropout_minus_matched_early,ap75,861,0.056529629385084754
gate_no_dropout_minus_matched_early,ap75,862,0.05853106341262334
gate_no_dropout_minus_matched_early,ap75,863,0.06023578623571509
gate_no_dropout_minus_matched_early,ap75,864,0.0530510618013696
gate_no_dropout_minus_matched_early,ap75,865,0.06686748773744625
gate_no_dropout_minus_matched_early,ap75,866,0.052429926097288124
gate_no_dropout_minus_matched_early,ap75,867,0.051786596529247386
gate_no_dropout_minus_matched_early,ap75,868,0.05252224436768823
gate_no_dropout_minus_matched_early,ap75,869,0.061626368753260025
gate_no_dropout_minus_matched_early,ap75,870,0.0562198653439929
gate_no_dropout_minus_matched_early,ap75,871,0.054496746899348726
gate_no_dropout_minus_matched_early,ap75,872,0.06082541973268157
gate_no_dropout_minus_matched_early,ap75,873,0.06262565494327992
gate_no_dropout_minus_matched_early,ap75,874,0.05624270703189001
gate_no_dropout_minus_matched_early,ap75,875,0.05275609315577581
gate_no_dropout_minus_matched_early,ap75,876,0.06286455053504891
gate_no_dropout_minus_matched_early,ap75,877,0.05619620567377242
gate_no_dropout_minus_matched_early,ap75,878,0.05856900495802169
gate_no_dropout_minus_matched_early,ap75,879,0.06417922604162987
gate_no_dropout_minus_matched_early,ap75,880,0.05877479833352119
gate_no_dropout_minus_matched_early,ap75,881,0.060259813961658894
gate_no_dropout_minus_matched_early,ap75,882,0.05944226379678148
gate_no_dropout_minus_matched_early,ap75,883,0.05653629572688713
gate_no_dropout_minus_matched_early,ap75,884,0.0635160689889502
gate_no_dropout_minus_matched_early,ap75,885,0.06477388610445318
gate_no_dropout_minus_matched_early,ap75,886,0.05424475975081543
gate_no_dropout_minus_matched_early,ap75,887,0.05876022032588122
gate_no_dropout_minus_matched_early,ap75,888,0.0674743149935732
gate_no_dropout_minus_matched_early,ap75,889,0.061034654402558904
gate_no_dropout_minus_matched_early,ap75,890,0.057386094822201056
gate_no_dropout_minus_matched_early,ap75,891,0.060833109854590325
gate_no_dropout_minus_matched_early,ap75,892,0.06585822602595631
gate_no_dropout_minus_matched_early,ap75,893,0.05426166911281138
gate_no_dropout_minus_matched_early,ap75,894,0.06424898388319214
