component_id,size,v39_train_count,v39_validation_count,gt_box_count,member_sample_ids,v39_train_sample_ids,v39_validation_sample_ids,original_edge_count,original_exact_edge_count,original_phash_edge_count,original_dhash_edge_count,human_adjudicated_edge_count,contains_human_adjudicated_adjacency_edge,human_cluster_ids,v40_assignment,moved_train_to_validation,moved_validation_to_train
v40c_00847,2,2,0,10,frame_01536|frame_01537,frame_01536|frame_01537,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00848,1,1,0,5,frame_01538,frame_01538,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00849,1,1,0,4,frame_01539,frame_01539,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00850,1,1,0,3,frame_01540,frame_01540,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00851,2,2,0,6,frame_01541|frame_01542,frame_01541|frame_01542,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00852,1,1,0,3,frame_01543,frame_01543,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00853,1,1,0,3,frame_01544,frame_01544,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00854,1,1,0,2,frame_01545,frame_01545,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00855,1,1,0,2,frame_01546,frame_01546,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00856,1,1,0,2,frame_01547,frame_01547,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00857,1,1,0,1,frame_01548,frame_01548,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00858,1,1,0,1,frame_01549,frame_01549,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00859,1,1,0,0,frame_01550,frame_01550,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00860,1,1,0,1,frame_01551,frame_01551,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00861,1,1,0,1,frame_01552,frame_01552,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00862,1,1,0,1,frame_01553,frame_01553,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00863,1,1,0,1,frame_01554,frame_01554,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00864,1,1,0,1,frame_01555,frame_01555,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00865,1,1,0,1,frame_01556,frame_01556,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00866,1,1,0,1,frame_01557,frame_01557,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00867,1,1,0,1,frame_01558,frame_01558,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00868,1,1,0,0,frame_01559,frame_01559,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00869,1,1,0,0,frame_01560,frame_01560,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00870,1,1,0,1,frame_01561,frame_01561,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00871,2,2,0,2,frame_01562|frame_01563,frame_01562|frame_01563,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00872,1,1,0,1,frame_01564,frame_01564,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00873,1,1,0,1,frame_01565,frame_01565,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00874,1,1,0,1,frame_01566,frame_01566,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00875,3,3,0,3,frame_01567|frame_01568|frame_01569,frame_01567|frame_01568|frame_01569,,2,0,2,0,0,no,,TRAIN,0,0
v40c_00876,1,1,0,1,frame_01570,frame_01570,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00877,1,1,0,1,frame_01571,frame_01571,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00878,1,1,0,1,frame_01572,frame_01572,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00879,1,1,0,1,frame_01573,frame_01573,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00880,1,1,0,1,frame_01574,frame_01574,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00881,1,1,0,1,frame_01575,frame_01575,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00882,3,3,0,0,frame_01576|frame_01577|frame_01578,frame_01576|frame_01577|frame_01578,,3,0,3,0,0,no,,TRAIN,0,0
v40c_00883,1,1,0,0,frame_01579,frame_01579,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00884,1,1,0,0,frame_01580,frame_01580,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00885,1,1,0,0,frame_01581,frame_01581,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00886,1,1,0,1,frame_01582,frame_01582,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00887,6,6,0,6,frame_01583|frame_01584|frame_01585|frame_01586|frame_01587|frame_01588,frame_01583|frame_01584|frame_01585|frame_01586|frame_01587|frame_01588,,6,0,6,0,0,no,,TRAIN,0,0
v40c_00888,1,1,0,1,frame_01589,frame_01589,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00889,1,1,0,1,frame_01590,frame_01590,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00890,1,1,0,2,frame_01591,frame_01591,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00891,1,1,0,2,frame_01592,frame_01592,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00892,1,1,0,2,frame_01593,frame_01593,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00893,1,1,0,3,frame_01594,frame_01594,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00894,5,5,0,15,frame_01595|frame_01596|frame_01597|frame_01598|frame_01599,frame_01595|frame_01596|frame_01597|frame_01598|frame_01599,,6,0,6,1,0,no,,TRAIN,0,0
v40c_00895,1,1,0,3,frame_01600,frame_01600,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00896,1,1,0,3,frame_01601,frame_01601,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00897,1,1,0,3,frame_01602,frame_01602,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00898,1,1,0,3,frame_01603,frame_01603,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00899,2,2,0,5,frame_01604|frame_01605,frame_01604|frame_01605,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00900,2,2,0,6,frame_01606|frame_01607,frame_01606|frame_01607,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00901,1,1,0,3,frame_01608,frame_01608,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00902,1,1,0,3,frame_01609,frame_01609,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00903,2,2,0,6,frame_01610|frame_01611,frame_01610|frame_01611,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00904,1,1,0,3,frame_01612,frame_01612,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00905,4,4,0,12,frame_01613|frame_01614|frame_01615|frame_01616,frame_01613|frame_01614|frame_01615|frame_01616,,4,0,4,0,0,no,,TRAIN,0,0
v40c_00906,2,2,0,6,frame_01617|frame_01620,frame_01617|frame_01620,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00907,1,1,0,3,frame_01618,frame_01618,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00908,1,1,0,3,frame_01619,frame_01619,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00909,2,2,0,6,frame_01621|frame_01622,frame_01621|frame_01622,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00910,1,1,0,4,frame_01623,frame_01623,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00911,1,1,0,4,frame_01624,frame_01624,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00912,7,7,0,32,frame_01625|frame_01626|frame_01627|frame_01629|frame_01630|frame_01631|frame_01632,frame_01625|frame_01626|frame_01627|frame_01629|frame_01630|frame_01631|frame_01632,,8,0,8,1,0,no,,TRAIN,0,0
v40c_00913,1,1,0,5,frame_01628,frame_01628,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00914,1,1,0,5,frame_01633,frame_01633,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00915,1,1,0,5,frame_01634,frame_01634,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00916,1,1,0,5,frame_01635,frame_01635,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00917,1,1,0,5,frame_01636,frame_01636,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00918,1,1,0,5,frame_01637,frame_01637,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00919,1,1,0,5,frame_01638,frame_01638,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00920,1,1,0,3,frame_01639,frame_01639,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00921,2,2,0,9,frame_01640|frame_01645,frame_01640|frame_01645,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00922,4,4,0,16,frame_01641|frame_01642|frame_01643|frame_01644,frame_01641|frame_01642|frame_01643|frame_01644,,5,0,5,0,0,no,,TRAIN,0,0
v40c_00923,1,1,0,3,frame_01646,frame_01646,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00924,1,1,0,3,frame_01647,frame_01647,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00925,1,1,0,3,frame_01648,frame_01648,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00926,1,1,0,3,frame_01649,frame_01649,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00927,1,1,0,3,frame_01650,frame_01650,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00928,1,1,0,5,frame_01651,frame_01651,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00929,1,1,0,4,frame_01652,frame_01652,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00930,1,1,0,6,frame_01653,frame_01653,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00931,1,1,0,7,frame_01654,frame_01654,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00932,2,2,0,14,frame_01655|frame_01656,frame_01655|frame_01656,,1,0,1,1,0,no,,TRAIN,0,0
v40c_00933,2,2,0,14,frame_01657|frame_01658,frame_01657|frame_01658,,1,0,1,1,0,no,,TRAIN,0,0
v40c_00934,3,3,0,15,frame_01659|frame_01660|frame_01661,frame_01659|frame_01660|frame_01661,,3,0,3,0,0,no,,TRAIN,0,0
v40c_00935,2,2,0,11,frame_01662|frame_01663,frame_01662|frame_01663,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00936,2,2,0,12,frame_01664|frame_01665,frame_01664|frame_01665,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00937,1,1,0,6,frame_01666,frame_01666,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00938,1,1,0,6,frame_01667,frame_01667,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00939,1,1,0,6,frame_01668,frame_01668,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00940,1,1,0,6,frame_01669,frame_01669,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00941,1,1,0,6,frame_01670,frame_01670,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00942,1,1,0,6,frame_01671,frame_01671,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00943,2,2,0,9,frame_01672|frame_01673,frame_01672|frame_01673,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00944,1,1,0,4,frame_01674,frame_01674,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00945,2,2,0,8,frame_01675|frame_01676,frame_01675|frame_01676,,1,0,1,1,0,no,,TRAIN,0,0
v40c_00946,2,2,0,8,frame_01677|frame_01678,frame_01677|frame_01678,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00947,1,1,0,4,frame_01679,frame_01679,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00948,1,1,0,4,frame_01680,frame_01680,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00949,1,1,0,3,frame_01681,frame_01681,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00950,1,1,0,3,frame_01682,frame_01682,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00951,1,1,0,4,frame_01683,frame_01683,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00952,11,11,0,48,frame_01684|frame_01685|frame_01686|frame_01687|frame_01688|frame_01689|frame_01690|frame_01691|frame_01692|frame_01693|frame_01694,frame_01684|frame_01685|frame_01686|frame_01687|frame_01688|frame_01689|frame_01690|frame_01691|frame_01692|frame_01693|frame_01694,,11,0,11,1,0,no,,TRAIN,0,0
v40c_00953,1,1,0,4,frame_01695,frame_01695,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00954,1,1,0,4,frame_01696,frame_01696,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00955,1,1,0,5,frame_01697,frame_01697,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00956,1,1,0,4,frame_01698,frame_01698,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00957,1,1,0,4,frame_01699,frame_01699,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00958,1,1,0,4,frame_01700,frame_01700,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00959,1,1,0,4,frame_01701,frame_01701,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00960,1,1,0,4,frame_01702,frame_01702,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00961,2,2,0,8,frame_01703|frame_01704,frame_01703|frame_01704,,1,0,0,1,0,no,,TRAIN,0,0
v40c_00962,1,1,0,4,frame_01705,frame_01705,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00963,3,3,0,11,frame_01706|frame_01707|frame_01708,frame_01706|frame_01707|frame_01708,,2,0,2,0,0,no,,TRAIN,0,0
v40c_00964,1,1,0,3,frame_01709,frame_01709,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00965,1,1,0,5,frame_01710,frame_01710,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00966,4,4,0,20,frame_01711|frame_01712|frame_01713|frame_01714,frame_01711|frame_01712|frame_01713|frame_01714,,4,0,4,1,0,no,,TRAIN,0,0
v40c_00967,1,1,0,5,frame_01715,frame_01715,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00968,4,4,0,20,frame_01716|frame_01717|frame_01718|frame_01719,frame_01716|frame_01717|frame_01718|frame_01719,,4,0,3,2,0,no,,TRAIN,0,0
v40c_00969,1,1,0,5,frame_01720,frame_01720,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00970,1,1,0,5,frame_01721,frame_01721,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00971,1,1,0,3,frame_01722,frame_01722,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00972,1,1,0,3,frame_01723,frame_01723,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00973,1,1,0,3,frame_01724,frame_01724,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00974,2,2,0,6,frame_01725|frame_01726,frame_01725|frame_01726,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00975,1,1,0,3,frame_01727,frame_01727,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00976,1,1,0,3,frame_01728,frame_01728,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00977,2,2,0,5,frame_01729|frame_01730,frame_01729|frame_01730,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00978,2,2,0,6,frame_01731|frame_01733,frame_01731|frame_01733,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00979,1,1,0,3,frame_01732,frame_01732,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00980,4,4,0,12,frame_01734|frame_01735|frame_01736|frame_01737,frame_01734|frame_01735|frame_01736|frame_01737,,4,0,4,2,0,no,,TRAIN,0,0
v40c_00981,1,1,0,3,frame_01738,frame_01738,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00982,1,1,0,3,frame_01739,frame_01739,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00983,4,4,0,11,frame_01740|frame_01742|frame_01743|frame_01745,frame_01740|frame_01742|frame_01743|frame_01745,,3,0,2,1,0,no,,TRAIN,0,0
v40c_00984,1,1,0,3,frame_01741,frame_01741,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00985,1,1,0,4,frame_01744,frame_01744,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00986,1,1,0,3,frame_01746,frame_01746,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00987,1,1,0,3,frame_01747,frame_01747,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00988,1,1,0,3,frame_01748,frame_01748,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00989,1,1,0,3,frame_01749,frame_01749,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00990,3,3,0,9,frame_01750|frame_01751|frame_01752,frame_01750|frame_01751|frame_01752,,2,0,2,0,0,no,,TRAIN,0,0
v40c_00991,1,1,0,3,frame_01753,frame_01753,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00992,1,1,0,3,frame_01754,frame_01754,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00993,1,1,0,2,frame_01755,frame_01755,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00994,2,2,0,4,frame_01756|frame_01757,frame_01756|frame_01757,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00995,1,1,0,2,frame_01758,frame_01758,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00996,1,1,0,2,frame_01759,frame_01759,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00997,1,1,0,1,frame_01760,frame_01760,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00998,1,1,0,1,frame_01761,frame_01761,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00999,6,6,0,1,frame_01762|frame_01763|frame_01764|frame_01765|frame_01766|frame_01767,frame_01762|frame_01763|frame_01764|frame_01765|frame_01766|frame_01767,,6,0,6,0,0,no,,TRAIN,0,0
v40c_01000,1,1,0,0,frame_01768,frame_01768,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01001,1,1,0,0,frame_01769,frame_01769,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01002,1,1,0,0,frame_01770,frame_01770,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01003,1,1,0,0,frame_01771,frame_01771,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01004,1,1,0,0,frame_01772,frame_01772,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01005,1,1,0,0,frame_01773,frame_01773,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01006,4,4,0,0,frame_01774|frame_01775|frame_01776|frame_01777,frame_01774|frame_01775|frame_01776|frame_01777,,3,0,3,0,0,no,,TRAIN,0,0
v40c_01007,1,1,0,0,frame_01778,frame_01778,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01008,1,1,0,0,frame_01779,frame_01779,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01009,1,1,0,0,frame_01780,frame_01780,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01010,1,1,0,0,frame_01781,frame_01781,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01011,1,1,0,0,frame_01782,frame_01782,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01012,4,4,0,0,frame_01783|frame_01784|frame_01785|frame_01786,frame_01783|frame_01784|frame_01785|frame_01786,,4,0,4,0,0,no,,TRAIN,0,0
v40c_01013,1,1,0,1,frame_01787,frame_01787,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01014,1,1,0,1,frame_01788,frame_01788,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01015,4,4,0,4,frame_01789|frame_01790|frame_01791|frame_01792,frame_01789|frame_01790|frame_01791|frame_01792,,5,0,5,0,0,no,,TRAIN,0,0
v40c_01016,1,1,0,1,frame_01793,frame_01793,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01017,1,1,0,1,frame_01794,frame_01794,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01018,1,1,0,1,frame_01795,frame_01795,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01019,1,1,0,1,frame_01796,frame_01796,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01020,5,5,0,5,frame_01797|frame_01798|frame_01799|frame_01800|frame_01801,frame_01797|frame_01798|frame_01799|frame_01800|frame_01801,,5,0,4,1,0,no,,TRAIN,0,0
v40c_01021,6,6,0,6,frame_01802|frame_01803|frame_01804|frame_01805|frame_01806|frame_01807,frame_01802|frame_01803|frame_01804|frame_01805|frame_01806|frame_01807,,9,0,5,6,0,no,,TRAIN,0,0
v40c_01022,1,1,0,1,frame_01808,frame_01808,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01023,2,2,0,2,frame_01809|frame_01810,frame_01809|frame_01810,,1,0,1,0,0,no,,TRAIN,0,0
v40c_01024,1,1,0,1,frame_01811,frame_01811,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01025,1,1,0,1,frame_01812,frame_01812,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01026,1,1,0,1,frame_01813,frame_01813,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01027,1,1,0,1,frame_01814,frame_01814,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01028,1,1,0,1,frame_01815,frame_01815,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01029,2,2,0,2,frame_01816|frame_01817,frame_01816|frame_01817,,1,0,1,0,0,no,,TRAIN,0,0
v40c_01030,1,1,0,1,frame_01818,frame_01818,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01031,3,3,0,3,frame_01819|frame_01820|frame_01821,frame_01819|frame_01820|frame_01821,,2,0,2,0,0,no,,TRAIN,0,0
v40c_01032,2,2,0,2,frame_01822|frame_01823,frame_01822|frame_01823,,1,0,1,0,0,no,,TRAIN,0,0
v40c_01033,4,4,0,4,frame_01824|frame_01825|frame_01826|frame_01827,frame_01824|frame_01825|frame_01826|frame_01827,,4,0,3,3,0,no,,TRAIN,0,0
v40c_01034,25,25,0,25,frame_01828|frame_01829|frame_01830|frame_01831|frame_01832|frame_01833|frame_01834|frame_01835|frame_01836|frame_01837|frame_01838|frame_01839|frame_01840|frame_01841|frame_01842|frame_01843|frame_01844|frame_01845|frame_01846|frame_01847|frame_01848|frame_01849|frame_01850|frame_01851|frame_01852,frame_01828|frame_01829|frame_01830|frame_01831|frame_01832|frame_01833|frame_01834|frame_01835|frame_01836|frame_01837|frame_01838|frame_01839|frame_01840|frame_01841|frame_01842|frame_01843|frame_01844|frame_01845|frame_01846|frame_01847|frame_01848|frame_01849|frame_01850|frame_01851|frame_01852,,67,0,61,25,0,no,,TRAIN,0,0
v40c_01035,1,1,0,1,frame_01853,frame_01853,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01036,4,4,0,4,frame_01854|frame_01855|frame_01856|frame_01857,frame_01854|frame_01855|frame_01856|frame_01857,,3,0,2,1,0,no,,TRAIN,0,0
v40c_01037,1,1,0,1,frame_01858,frame_01858,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01038,1,1,0,1,frame_01859,frame_01859,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01039,1,1,0,1,frame_01860,frame_01860,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01040,8,8,0,8,frame_01861|frame_01862|frame_01863|frame_01864|frame_01865|frame_01866|frame_01867|frame_01868,frame_01861|frame_01862|frame_01863|frame_01864|frame_01865|frame_01866|frame_01867|frame_01868,,9,0,7,3,0,no,,TRAIN,0,0
v40c_01041,1,1,0,1,frame_01869,frame_01869,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01042,1,1,0,1,frame_01870,frame_01870,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01043,1,1,0,1,frame_01871,frame_01871,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01044,2,2,0,2,frame_01872|frame_01873,frame_01872|frame_01873,,1,0,0,1,0,no,,TRAIN,0,0
v40c_01045,1,1,0,1,frame_01874,frame_01874,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01046,1,1,0,1,frame_01875,frame_01875,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01047,1,1,0,0,frame_01876,frame_01876,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01048,1,1,0,1,frame_01877,frame_01877,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01049,1,1,0,0,frame_01878,frame_01878,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01050,2,2,0,0,frame_01879|frame_01882,frame_01879|frame_01882,,1,0,0,1,0,no,,TRAIN,0,0
v40c_01051,2,2,0,0,frame_01880|frame_01881,frame_01880|frame_01881,,1,0,0,1,0,no,,TRAIN,0,0
v40c_01052,6,6,0,0,frame_01883|frame_01885|frame_01896|frame_01897|frame_01898|frame_01899,frame_01883|frame_01885|frame_01896|frame_01897|frame_01898|frame_01899,,5,0,0,5,0,no,,TRAIN,0,0
v40c_01053,1,1,0,0,frame_01884,frame_01884,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01054,1,1,0,0,frame_01886,frame_01886,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01055,1,1,0,0,frame_01887,frame_01887,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01056,1,1,0,0,frame_01888,frame_01888,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01057,2,2,0,0,frame_01889|frame_01890,frame_01889|frame_01890,,1,0,0,1,0,no,,TRAIN,0,0
v40c_01058,1,1,0,0,frame_01891,frame_01891,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01059,4,4,0,0,frame_01892|frame_01893|frame_01894|frame_01895,frame_01892|frame_01893|frame_01894|frame_01895,,3,0,1,2,0,no,,TRAIN,0,0
v40c_01060,2,2,0,0,frame_01900|frame_01902,frame_01900|frame_01902,,1,0,1,0,0,no,,TRAIN,0,0
v40c_01061,1,1,0,0,frame_01901,frame_01901,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01062,1,1,0,0,frame_01903,frame_01903,,0,0,0,0,0,no,,TRAIN,0,0
v40c_01063,1,0,1,0,frame_01920,,frame_01920,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01064,1,0,1,0,frame_01921,,frame_01921,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01065,1,0,1,0,frame_01922,,frame_01922,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01066,1,0,1,0,frame_01923,,frame_01923,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01067,1,0,1,0,frame_01924,,frame_01924,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01068,1,0,1,0,frame_01925,,frame_01925,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01069,1,0,1,0,frame_01926,,frame_01926,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01070,1,0,1,0,frame_01927,,frame_01927,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01071,1,0,1,0,frame_01928,,frame_01928,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01072,1,0,1,0,frame_01929,,frame_01929,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01073,1,0,1,0,frame_01930,,frame_01930,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01074,3,0,3,0,frame_01931|frame_01932|frame_01933,,frame_01931|frame_01932|frame_01933,2,0,2,0,0,no,,VALIDATION,0,0
v40c_01075,1,0,1,0,frame_01934,,frame_01934,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01076,2,0,2,0,frame_01935|frame_01936,,frame_01935|frame_01936,1,0,1,0,0,no,,VALIDATION,0,0
v40c_01077,1,0,1,0,frame_01937,,frame_01937,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01078,1,0,1,0,frame_01938,,frame_01938,0,0,0,0,0,no,,VALIDATION,0,0
v40c_01079,1,0,1,0,frame_01939,,frame_01939,0,0,0,0,0,no,,VALIDATION,0,0
