variant,step,original_row_id,target_box_count,valid_target_count,matched_anchor_count,loss_total,loss_classifier,loss_box_reg,loss_centerness,learning_rate,global_gradient_norm,bbox_weight_gradient_norm,bbox_bias_gradient_norm,bbox_gradient_nonzero_fraction,bbox_bias_0,bbox_bias_1,bbox_bias_2,bbox_bias_3,finite,cuda_allocated_bytes,cuda_reserved_bytes,data_time_sec,forward_time_sec,backward_time_sec,optimizer_time_sec,step_time_sec
v62_equal_control_instrumented,274,train:00031196,2,2,1,2.5953660011291504,0.8777207136154175,1.0,0.7176451683044434,0.0001,7.398884593601636,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.027700199999998176,0.04199579999999514,0.05846580000002177,0.16601670000000013,0.29519420000002583
v62_equal_control_instrumented,275,train:00006229,1,1,3,2.5433220863342285,0.8456999063491821,1.0,0.6976221799850464,0.0001,6.65445555564616,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03311130000000162,0.05633130000001074,0.05121070000001282,0.16550359999999387,0.3083860000000129
v62_equal_control_instrumented,276,train:00031911,2,2,2,2.5480692386627197,0.8837410807609558,1.0,0.6643280982971191,0.0001,8.00190363446813,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03351329999998143,0.04568789999999012,0.059704199999998764,0.16587300000000482,0.3054606999999976
v62_equal_control_instrumented,277,train:00018757,1,1,1,2.617137908935547,0.9229226112365723,1.0,0.6942152380943298,0.0001,8.931060474609104,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03139799999999582,0.0438034000000016,0.05351980000000367,0.1662191000000064,0.29596630000000346
v62_equal_control_instrumented,278,train:00017783,1,1,0,0.05877899378538132,0.05877899378538132,0.0,0.0,0.0001,3.85435361664183,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03320939999997563,0.047694899999982,0.06417980000000512,0.1829328999999973,0.3290065999999854
v62_equal_control_instrumented,279,train:00018163,1,1,0,0.061490222811698914,0.061490222811698914,0.0,0.0,0.0001,4.054381703569376,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03645160000002079,0.05799119999997515,0.0564324000000056,0.16621140000000878,0.3185674000000063
v62_equal_control_instrumented,280,train:00016970,2,2,1,2.5165140628814697,0.827185869216919,1.0,0.6893281936645508,0.0001,7.9372749421351125,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.027686399999993228,0.04733329999999114,0.048593199999999115,0.16563130000000115,0.29092370000000756
v62_equal_control_instrumented,281,train:00034067,2,2,2,2.596151113510132,0.9060111045837402,1.0,0.6901400089263916,0.0001,11.390739112096595,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.031537499999984675,0.04067069999999262,0.049345000000016626,0.1654882999999927,0.28771710000000894
v62_equal_control_instrumented,282,train:00022038,3,3,15,2.4889421463012695,0.8067406415939331,1.0,0.6822014451026917,0.0001,9.80290941574435,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.033495399999992514,0.043817899999993415,0.05234509999999659,0.1570319000000211,0.2875620000000083
v62_equal_control_instrumented,283,train:00019886,3,3,4,2.420344352722168,0.7410709261894226,1.0,0.6792733073234558,0.0001,10.22115430504786,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.04005499999999529,0.041647799999992685,0.05010409999999865,0.17094900000000735,0.3034655000000157
v62_equal_control_instrumented,284,train:00009646,3,3,7,2.4485583305358887,0.7611759901046753,1.0,0.6873824596405029,0.0001,9.488276508066702,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.03064849999998387,0.053403899999977966,0.05351390000001288,0.1689202000000023,0.308254699999992
v62_equal_control_instrumented,285,train:00000635,3,3,3,2.4627602100372314,0.7717125415802002,1.0,0.6910476088523865,0.0001,24.013001533508003,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.031846599999994396,0.05151279999998337,0.05054330000001528,0.17106359999999654,0.3061036999999942
v62_equal_control_instrumented,286,train:00018018,2,2,1,2.4899497032165527,0.8293978571891785,1.0,0.660551905632019,0.0001,9.159323651936438,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.026186899999999014,0.044874300000003586,0.052381099999990965,0.17963570000000573,0.30415360000000646
v62_equal_control_instrumented,287,train:00011439,3,3,2,2.41715669631958,0.7505295276641846,1.0,0.666627049446106,0.0001,10.416025722688103,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.009851699999984476,0.048361799999980803,0.05209620000002246,0.16978079999998386,0.2807607999999959
v62_equal_control_instrumented,288,train:00020818,3,3,0,0.1869071125984192,0.1869071125984192,0.0,0.0,0.0001,18.144948574741854,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.02241499999999519,0.043641300000018646,0.054406799999981104,0.17670490000000427,0.2982592999999838
v62_equal_control_instrumented,289,train:00017544,1,1,2,2.566720962524414,0.8847818970680237,1.0,0.6819390058517456,0.0001,8.47602500346236,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,303145472,580911104,0.0289423000000113,0.04502840000000674,0.050038900000004105,0.15728419999999232,0.28271989999998937
v62_equal_control_instrumented,290,train:00016100,1,1,0,0.15821510553359985,0.15821510553359985,0.0,0.0,0.0001,13.36438734587724,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,129552896,580911104,0.04021320000001083,0.04148609999998598,0.049986899999993284,0.25198110000002316,0.3846755000000144
v62_equal_control_instrumented,291,train:00014416,1,1,1,2.46075177192688,0.745389461517334,1.0,0.7153622508049011,0.0001,7.576562922910645,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,130224640,580911104,0.038060500000000275,0.041308200000003126,0.05307120000000509,0.164848400000011,0.2981909000000087
v62_equal_control_instrumented,292,train:00015519,3,3,1,2.5431137084960938,0.8131585121154785,1.0,0.7299551367759705,0.0001,11.013742945964081,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,130126336,580911104,0.03261379999997871,0.04777210000000309,0.05406629999998813,0.159477800000019,0.29466480000002093
v62_equal_control_instrumented,293,train:00013974,2,2,0,0.13698413968086243,0.13698413968086243,0.0,0.0,0.0001,11.390479697406912,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,130224640,580911104,0.02304449999999747,0.04561939999999254,0.04830889999999499,0.166485200000011,0.28464060000001723
v62_equal_control_instrumented,294,train:00022768,3,3,1,2.819521427154541,1.0583789348602295,1.0,0.761142373085022,0.0001,25.43837093853074,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,130126336,580911104,0.03589339999999197,0.04306120000001101,0.052134700000010525,0.1673613999999759,0.3000158999999769
v62_equal_control_instrumented,295,train:00017941,2,2,3,2.5328850746154785,0.844275176525116,1.0,0.688609778881073,0.0001,13.071614839810003,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,130224640,580911104,0.035122700000016494,0.05036499999999933,0.05540940000000205,0.17497860000000287,0.3187663000000214
v62_equal_control_instrumented,296,train:00005793,3,3,6,2.440324306488037,0.7267858386039734,1.0,0.7135385274887085,0.0001,9.387714562421182,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,130126336,580911104,0.031179799999989655,0.04068950000001337,0.05083659999999668,0.1594908000000146,0.2828735000000222
v62_equal_control_instrumented,297,train:00022078,1,1,0,0.08796843141317368,0.08796843141317368,0.0,0.0,0.0001,6.6808245933275385,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,130224640,580911104,0.03986569999997869,0.047967699999986735,0.05327390000002197,0.16220969999997692,0.3046243000000004
v62_equal_control_instrumented,298,train:00012068,2,2,0,0.08350660651922226,0.08350660651922226,0.0,0.0,0.0001,6.253604446373061,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,130126336,580911104,0.02941380000001459,0.0450691000000063,0.047338499999995065,0.16476829999999154,0.28839719999999147
v62_equal_control_instrumented,299,train:00004796,2,2,3,2.4714395999908447,0.7532665133476257,1.0,0.7181730270385742,0.0001,8.621892166030241,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,130224640,580911104,0.03613810000001649,0.03943119999999567,0.04878650000000562,0.15907849999999257,0.2842422999999883
v62_equal_control_instrumented,300,train:00015652,2,2,0,0.06733889132738113,0.06733889132738113,0.0,0.0,0.0001,4.72294173066288,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,130126336,580911104,0.030541499999998223,0.04555080000000089,0.05324210000000562,0.17646799999999985,0.3066812000000141
v62_equal_control_instrumented,301,train:00002904,3,3,1,2.655343532562256,0.9921603798866272,1.0,0.6631830930709839,0.0001,6.344720383273587,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,5.925861900000001,0.106481500000001,0.08998629999999253,0.25136679999999956,0.5020571999999959
v62_equal_control_instrumented,302,train:00000431,2,2,1,2.687920570373535,0.9650793671607971,1.0,0.7228413820266724,0.0001,6.662003448361716,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.069767899999988,0.11299569999999903,0.0773271000000193,0.28442239999998264,0.5477081999999882
v62_equal_control_instrumented,303,train:00007774,3,3,6,2.518965482711792,0.8367654085159302,1.0,0.6822000741958618,0.0001,9.506613857336717,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.04379339999999843,0.08443970000001855,0.08575769999998784,0.27509000000000583,0.49172240000001466
v62_equal_control_instrumented,304,train:00019345,2,2,0,0.055427517741918564,0.055427517741918564,0.0,0.0,0.0001,3.8903780873035823,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.07993519999999421,0.06319089999999505,0.06251739999999018,0.20004979999998795,0.40791229999999246
v62_equal_control_instrumented,305,train:00001041,3,3,2,2.473658800125122,0.7888440489768982,1.0,0.6848147511482239,0.0001,11.952084834480711,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.03167140000002178,0.049116700000013225,0.06461889999999926,0.21721909999999411,0.36408940000001166
v62_equal_control_instrumented,306,train:00005046,2,2,11,2.5189414024353027,0.8424633741378784,1.0,0.6764779090881348,0.0001,7.967717263902009,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.04466880000001083,0.06924699999999007,0.07646859999999833,0.24021040000002358,0.4319162000000176
v62_equal_control_instrumented,307,train:00022353,1,1,2,2.2765254974365234,0.673861563205719,1.0,0.6026638746261597,0.0001,17.880957433982775,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.04937929999999824,0.07620430000000056,0.0830560999999932,0.21247480000002383,0.4229155000000162
v62_equal_control_instrumented,308,train:00023958,2,2,3,2.54594087600708,0.8349268436431885,1.0,0.7110141515731812,0.0001,6.219471106740038,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.043659699999977875,0.041088900000005424,0.05637559999999553,0.20217940000000567,0.34416870000001154
v62_equal_control_instrumented,309,train:00006596,3,3,5,2.4660942554473877,0.7923375368118286,1.0,0.6737567186355591,0.0001,7.533194013261341,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.037869800000009946,0.05683589999998162,0.09547820000000229,0.20813549999999736,0.39921789999999646
v62_equal_control_instrumented,310,train:00016039,2,2,0,0.07940519601106644,0.07940519601106644,0.0,0.0,0.0001,5.612042551666322,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.040250100000008615,0.04455409999999915,0.05210890000000745,0.18545279999997888,0.32325879999999074
v62_equal_control_instrumented,311,train:00027873,3,3,0,0.09111332893371582,0.09111332893371582,0.0,0.0,0.0001,6.667003470566777,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.03986310000001936,0.054380799999989904,0.05235289999998827,0.19995920000002343,0.3479934000000071
v62_equal_control_instrumented,312,train:00026323,2,2,0,0.09348602592945099,0.09348602592945099,0.0,0.0,0.0001,6.930079976973645,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.04246309999999198,0.07136049999999727,0.06783980000000156,0.21925749999999766,0.4019877000000065
v62_equal_control_instrumented,313,train:00012709,3,3,2,2.4231324195861816,0.7264995574951172,1.0,0.6966327428817749,0.0001,9.065140271689803,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.047834300000005214,0.06407089999999016,0.07249609999999507,0.23299489999999423,0.41889059999999745
v62_equal_control_instrumented,314,train:00007749,3,3,7,2.4746384620666504,0.8006517291069031,1.0,0.6739866137504578,0.0001,13.081130817463189,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.06806900000000837,0.08018589999997516,0.0870948000000169,0.24755959999998822,0.4842089999999928
v62_equal_control_instrumented,315,train:00019000,1,1,3,2.519097328186035,0.8244947791099548,1.0,0.694602370262146,0.0001,6.89006819838564,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.053252100000008795,0.07287370000000237,0.08107719999998153,0.27455249999999864,0.4832509000000016
v62_equal_control_instrumented,316,train:00008202,2,2,2,2.6038928031921387,0.8929316997528076,1.0,0.7109609842300415,0.0001,9.209923054180544,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.05726860000001466,0.059685599999994565,0.0885169000000019,0.2546035999999958,0.4623021000000165
v62_equal_control_instrumented,317,train:00024353,3,3,5,2.4752912521362305,0.7960515022277832,1.0,0.6792398691177368,0.0001,6.687392103859134,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.057577399999985346,0.07429600000000391,0.09449330000001055,0.2473506000000043,0.47763420000001133
v62_equal_control_instrumented,318,train:00031771,3,3,1,2.5495758056640625,0.8496069312095642,1.0,0.6999689340591431,0.0001,22.93308147992639,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.10036559999997507,0.07963399999999865,0.07489060000000336,0.23696439999997665,0.4953042999999866
v62_equal_control_instrumented,319,train:00033165,2,2,0,0.12784360349178314,0.12784360349178314,0.0,0.0,0.0001,9.496657271605402,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.05099360000002662,0.05493359999999825,0.07111329999997906,0.21527500000001965,0.3958669000000157
v62_equal_control_instrumented,320,train:00012774,3,3,1,2.425549030303955,0.7437708377838135,1.0,0.6817783117294312,0.0001,6.66253211734166,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.035680499999983795,0.08046629999998345,0.07715480000001662,0.24428709999997977,0.4395868999999948
v62_equal_control_instrumented,321,train:00003030,2,2,1,2.369471549987793,0.7047240734100342,1.0,0.6647474765777588,0.0001,23.573606555963472,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.0775300000000243,0.06237509999999702,0.08369969999998261,0.2522331000000122,0.47758550000000355
v62_equal_control_instrumented,322,train:00029888,3,3,2,2.360822916030884,0.6896017789840698,1.0,0.671221137046814,0.0001,7.076907408952208,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.06761000000000195,0.07174979999999209,0.09589980000001219,0.24275940000001128,0.47882020000000125
v62_equal_control_instrumented,323,train:00003352,3,3,0,0.14128738641738892,0.14128738641738892,0.0,0.0,0.0001,11.043335033312108,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.06149559999997223,0.08189490000000887,0.08612109999998552,0.23727730000001657,0.4691789999999969
v62_equal_control_instrumented,324,train:00001239,2,2,1,2.453336238861084,0.7812182307243347,1.0,0.672118067741394,0.0001,35.586397401998966,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.03632849999999621,0.07249690000000442,0.1052603999999917,0.31255250000000956,0.5290766999999903
v62_equal_control_instrumented,325,train:00005539,3,3,9,2.364788293838501,0.6700262427330017,1.0,0.6947619318962097,0.0001,8.679420158619314,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.04748639999999682,0.06562159999998585,0.09225019999999517,0.22766980000000103,0.4349270999999817
v62_equal_control_instrumented,326,train:00015236,3,3,1,2.4696195125579834,0.8369235992431641,1.0,0.6326958537101746,0.0001,15.821027722649792,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.06797220000001403,0.06241260000001603,0.0795722000000012,0.2467994999999803,0.46132599999998547
v62_equal_control_instrumented,327,train:00035012,1,1,2,2.361522674560547,0.7513761520385742,1.0,0.6101464033126831,0.0001,20.35932579451699,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,187761152,465567744,0.09222110000001749,0.09495820000000776,0.08728510000000256,0.3161395999999854,0.5937973000000056
v62_equal_control_instrumented,328,train:00032998,2,2,9,2.385618209838867,0.7466523051261902,1.0,0.6389658451080322,0.0001,8.053167579183068,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,188170752,465567744,0.04360520000000179,0.06786089999999945,0.09511679999999956,0.24415639999998007,0.4518950999999731
