component_id,node_count,train_count,validation_count,edge_count,high_risk_edge_count,secondary_edge_count,min_phash_distance,min_dhash_distance,contains_exact_pixel_match,old_train_samples,old_validation_samples,source_tvcc_components
cdc_1311,3,3,0,3,3,0,2,6,False,nframe_08630|nframe_08631|nframe_08632,,
cdc_1312,21,21,0,53,53,0,0,0,True,nframe_08634|nframe_08635|nframe_08636|nframe_08640|nframe_08641|nframe_08642|nframe_08643|nframe_08658|nframe_08659|nframe_08660|nframe_08677|nframe_08678|nframe_08679|nframe_08680|nframe_08681|nframe_08682|nframe_08683|nframe_08684|nframe_08685|nframe_08686|nframe_08687,,
cdc_1313,9,9,0,17,17,0,0,0,True,nframe_08637|nframe_08638|nframe_08639|nframe_08644|nframe_08645|nframe_08646|nframe_08647|nframe_08648|nframe_08661,,
cdc_1314,3,3,0,3,3,0,0,0,True,nframe_08653|nframe_08669|nframe_08670,,
cdc_1315,4,4,0,3,3,0,4,14,False,nframe_08654|nframe_08655|nframe_08656|nframe_08668,,
cdc_1316,2,2,0,1,1,0,4,9,False,nframe_08663|nframe_08664,,
cdc_1317,2,2,0,1,1,0,4,9,False,nframe_08665|nframe_08666,,
cdc_1318,2,2,0,1,1,0,2,10,False,nframe_08672|nframe_08673,,
cdc_1319,3,3,0,3,3,0,0,0,True,nframe_08674|nframe_08675|nframe_08676,,
cdc_1320,3,3,0,3,3,0,0,0,True,nframe_08689|nframe_08690|nframe_08691,,
cdc_1321,14,14,0,32,32,0,0,0,True,nframe_08692|nframe_08693|nframe_08694|nframe_08695|nframe_08696|nframe_08697|nframe_08698|nframe_08699|nframe_08700|nframe_08701|nframe_08702|nframe_08703|nframe_08704|nframe_08705,,
cdc_1322,6,6,0,15,15,0,0,0,True,nframe_08708|nframe_08709|nframe_08710|nframe_08711|nframe_08712|nframe_08713,,
cdc_1323,9,9,0,15,15,0,0,6,False,nframe_08715|nframe_08716|nframe_08717|nframe_08718|nframe_08719|nframe_08720|nframe_08721|nframe_08722|nframe_08723,,
cdc_1324,2,2,0,1,1,0,4,10,False,nframe_08724|nframe_08725,,
cdc_1325,8,8,0,12,12,0,0,0,True,nframe_08726|nframe_08727|nframe_08728|nframe_08729|nframe_08730|nframe_08731|nframe_08732|nframe_08733,,
cdc_1326,2,2,0,1,1,0,2,6,False,nframe_08735|nframe_08736,,
cdc_1327,11,11,0,21,21,0,2,4,False,nframe_08742|nframe_08743|nframe_08744|nframe_08745|nframe_08746|nframe_08747|nframe_08748|nframe_08749|nframe_08750|nframe_08751|nframe_08752,,
cdc_1328,2,2,0,1,1,0,0,0,True,nframe_08753|nframe_08754,,
cdc_1329,3,3,0,3,3,0,2,7,False,nframe_08755|nframe_08756|nframe_08757,,
cdc_1330,2,2,0,1,1,0,0,0,True,nframe_08761|nframe_08762,,
cdc_1331,11,11,0,23,23,0,0,6,False,nframe_08871|nframe_08872|nframe_08873|nframe_08874|nframe_08875|nframe_08876|nframe_08877|nframe_08878|nframe_08880|nframe_08882|nframe_08883,,
cdc_1332,4,4,0,4,4,0,0,0,True,nframe_08884|nframe_08885|nframe_08889|nframe_08890,,
cdc_1333,5,5,0,8,8,0,2,7,False,nframe_08891|nframe_08892|nframe_08893|nframe_08894|nframe_08895,,
cdc_1334,8,8,0,15,15,0,0,0,True,nframe_08898|nframe_08899|nframe_08900|nframe_08901|nframe_08902|nframe_08903|nframe_08904|nframe_08905,,
cdc_1335,6,6,0,7,7,0,0,0,True,nframe_08906|nframe_08907|nframe_08908|nframe_08909|nframe_08910|nframe_08911,,
cdc_1336,4,4,0,4,4,0,0,0,True,nframe_08912|nframe_08913|nframe_08914|nframe_08915,,
cdc_1337,4,4,0,4,4,0,2,9,False,nframe_08917|nframe_08918|nframe_08919|nframe_08920,,
cdc_1338,4,4,0,6,6,0,0,0,True,nframe_08921|nframe_08922|nframe_08923|nframe_08924,,
cdc_1339,2,2,0,1,1,0,4,8,False,nframe_08925|nframe_08926,,
cdc_1340,5,5,0,10,10,0,0,6,False,nframe_08927|nframe_08928|nframe_08929|nframe_08930|nframe_09483,,
cdc_1341,2,2,0,1,1,0,2,8,False,nframe_08932|nframe_08933,,
cdc_1342,9,9,0,24,24,0,0,1,False,nframe_08935|nframe_08936|nframe_08937|nframe_08938|nframe_08939|nframe_08940|nframe_08941|nframe_08942|nframe_08943,,
cdc_1343,2,2,0,1,1,0,2,5,False,nframe_08944|nframe_08945,,
cdc_1344,2,2,0,1,1,0,2,6,False,nframe_08947|nframe_08948,,
cdc_1345,4,4,0,6,6,0,0,5,False,nframe_08949|nframe_08950|nframe_08951|nframe_08952,,
cdc_1346,6,6,0,5,5,0,4,5,False,nframe_08953|nframe_08954|nframe_08955|nframe_08956|nframe_08957|nframe_08958,,
cdc_1347,11,11,0,30,30,0,0,2,False,nframe_08959|nframe_08960|nframe_08961|nframe_08962|nframe_08963|nframe_08964|nframe_08965|nframe_08966|nframe_08967|nframe_08968|nframe_08969,,
cdc_1348,19,19,0,62,62,0,0,3,False,nframe_08970|nframe_08971|nframe_08972|nframe_08973|nframe_08974|nframe_08975|nframe_08976|nframe_08977|nframe_08978|nframe_08979|nframe_08980|nframe_08981|nframe_08982|nframe_08983|nframe_08984|nframe_08985|nframe_08986|nframe_08987|nframe_08988,,
cdc_1349,2,2,0,1,1,0,4,7,False,nframe_08989|nframe_08990,,
cdc_1350,4,4,0,3,3,0,4,3,False,nframe_08991|nframe_08992|nframe_08993|nframe_08994,,
cdc_1351,3,3,0,2,2,0,2,6,False,nframe_08995|nframe_08996|nframe_08997,,
cdc_1352,2,2,0,1,1,0,4,2,False,nframe_08999|nframe_09000,,
cdc_1353,2,2,0,1,1,0,8,4,False,nframe_09003|nframe_09004,,
cdc_1354,2,2,0,1,1,0,0,0,True,nframe_09007|nframe_09008,,
cdc_1355,2,2,0,1,1,0,12,4,False,nframe_09010|nframe_09011,,
cdc_1356,2,2,0,1,1,0,8,0,False,nframe_09012|nframe_09013,,
cdc_1357,2,2,0,1,1,0,2,8,False,nframe_09025|nframe_09026,,
cdc_1358,2,2,0,1,1,0,10,3,False,nframe_09027|nframe_09028,,
cdc_1359,2,2,0,1,1,0,4,13,False,nframe_09032|nframe_09033,,
cdc_1360,2,2,0,1,1,0,0,0,True,nframe_09034|nframe_09035,,
cdc_1361,2,2,0,1,1,0,0,0,True,nframe_09053|nframe_09054,,
cdc_1362,4,4,0,3,3,0,2,4,False,nframe_09096|nframe_09097|nframe_09098|nframe_09099,,
cdc_1363,2,2,0,1,1,0,4,4,False,nframe_09103|nframe_09104,,
cdc_1364,2,2,0,1,1,0,4,9,False,nframe_09111|nframe_09112,,
cdc_1365,2,2,0,1,1,0,4,23,False,nframe_09120|nframe_09121,,
cdc_1366,3,3,0,3,3,0,0,0,True,nframe_09128|nframe_09129|nframe_09130,,
cdc_1367,3,3,0,3,3,0,0,0,True,nframe_09131|nframe_09132|nframe_09133,,
cdc_1368,5,5,0,6,6,0,2,2,False,nframe_09135|nframe_09136|nframe_09138|nframe_09139|nframe_09140,,
cdc_1369,3,3,0,3,3,0,0,0,True,nframe_09141|nframe_09142|nframe_09143,,
cdc_1370,4,4,0,4,4,0,2,4,False,nframe_09145|nframe_09146|nframe_09147|nframe_09148,,
cdc_1371,3,3,0,3,3,0,2,9,False,nframe_09151|nframe_09152|nframe_09153,,
cdc_1372,7,7,0,7,7,0,2,2,False,nframe_09155|nframe_09156|nframe_09157|nframe_09163|nframe_09164|nframe_09165|nframe_09166,,
cdc_1373,3,3,0,3,3,0,6,0,False,nframe_09160|nframe_09161|nframe_09162,,
cdc_1374,2,2,0,1,1,0,10,4,False,nframe_09169|nframe_09170,,
cdc_1375,5,5,0,5,5,0,2,4,False,nframe_09173|nframe_09174|nframe_09175|nframe_09176|nframe_09177,,
cdc_1376,3,3,0,2,2,0,2,3,False,nframe_09180|nframe_09181|nframe_09184,,
cdc_1377,2,2,0,1,1,0,0,0,True,nframe_09182|nframe_09183,,
cdc_1378,2,2,0,1,1,0,4,4,False,nframe_09205|nframe_09206,,
cdc_1379,2,2,0,1,1,0,8,3,False,nframe_09214|nframe_09215,,
cdc_1380,2,2,0,1,1,0,4,13,False,nframe_09222|nframe_09223,,
cdc_1381,2,2,0,1,1,0,4,11,False,nframe_09245|nframe_09246,,
cdc_1382,2,2,0,1,1,0,0,0,True,nframe_09254|nframe_09255,,
cdc_1383,2,2,0,1,1,0,4,15,False,nframe_09280|nframe_09281,,
cdc_1384,2,2,0,1,1,0,4,14,False,nframe_09282|nframe_09283,,
cdc_1385,2,2,0,1,1,0,4,9,False,nframe_09284|nframe_09285,,
cdc_1386,5,5,0,5,5,0,2,7,False,nframe_09350|nframe_09351|nframe_09352|nframe_09353|nframe_09355,,
cdc_1387,2,2,0,1,1,0,0,0,True,nframe_09359|nframe_09360,,
cdc_1388,6,3,3,7,2,5,4,9,False,nframe_09361|nframe_09362|nframe_09363,nframe_09939|nframe_09940|nframe_09944,tvcc_0041
cdc_1389,3,3,0,2,2,0,4,4,False,nframe_09364|nframe_09365|nframe_09368,,
cdc_1390,2,2,0,1,1,0,0,0,True,nframe_09366|nframe_09367,,
cdc_1391,2,2,0,1,1,0,10,4,False,nframe_09384|nframe_09385,,
cdc_1392,10,10,0,12,12,0,0,0,True,nframe_09386|nframe_09387|nframe_09388|nframe_09389|nframe_09390|nframe_09391|nframe_09392|nframe_09393|nframe_09394|nframe_09395,,
cdc_1393,2,2,0,1,1,0,0,0,True,nframe_09397|nframe_09398,,
cdc_1394,2,2,0,1,1,0,4,14,False,nframe_09400|nframe_09401,,
cdc_1395,4,4,0,3,3,0,4,13,False,nframe_09402|nframe_09403|nframe_09404|nframe_09405,,
cdc_1396,2,2,0,1,1,0,0,0,True,nframe_09412|nframe_09413,,
cdc_1397,4,4,0,4,4,0,2,5,False,nframe_09443|nframe_09444|nframe_09445|nframe_09447,,
cdc_1398,2,2,0,1,1,0,4,7,False,nframe_09448|nframe_09449,,
cdc_1399,2,2,0,1,1,0,2,11,False,nframe_09484|nframe_09485,,
cdc_1400,3,3,0,2,2,0,4,9,False,nframe_09599|nframe_09600|nframe_09601,,
cdc_1401,2,2,0,1,1,0,4,6,False,nframe_09609|nframe_09610,,
cdc_1402,2,2,0,1,1,0,4,9,False,nframe_09613|nframe_09614,,
cdc_1403,2,2,0,1,1,0,0,0,True,nframe_09620|nframe_09621,,
cdc_1404,2,2,0,1,1,0,0,0,True,nframe_09622|nframe_09623,,
cdc_1405,3,3,0,3,3,0,0,0,True,nframe_09633|nframe_09634|nframe_09635,,
cdc_1406,3,3,0,3,3,0,0,0,True,nframe_09832|nframe_09833|nframe_09834,,
cdc_1407,2,2,0,1,1,0,0,0,True,nframe_09835|nframe_09836,,
cdc_1408,2,2,0,1,1,0,0,0,True,nframe_09840|nframe_09841,,
cdc_1409,3,3,0,3,3,0,0,0,True,nframe_09842|nframe_09843|nframe_09844,,
cdc_1410,2,2,0,1,1,0,4,12,False,nframe_09845|nframe_09846,,
cdc_1411,2,2,0,1,1,0,4,16,False,nframe_09847|nframe_09848,,
cdc_1412,2,2,0,1,1,0,4,5,False,nframe_09849|nframe_09850,,
cdc_1413,3,3,0,3,3,0,2,6,False,nframe_09853|nframe_09854|nframe_09855,,
cdc_1414,6,6,0,6,6,0,2,9,False,nframe_09857|nframe_09858|nframe_09859|nframe_09860|nframe_09861|nframe_09862,,
cdc_1415,2,2,0,1,1,0,0,0,True,nframe_09873|nframe_09874,,
cdc_1416,2,2,0,1,1,0,2,12,False,nframe_09890|nframe_09891,,
cdc_1417,2,2,0,1,1,0,4,19,False,nframe_09892|nframe_09893,,
cdc_1418,2,0,2,1,1,0,4,16,False,,nframe_09920|nframe_09921,
cdc_1419,4,0,4,6,6,0,0,0,True,,nframe_09925|nframe_09926|nframe_09927|nframe_09928,
cdc_1420,2,0,2,1,1,0,4,12,False,,nframe_09930|nframe_09931,
cdc_1421,2,0,2,1,1,0,0,0,True,,nframe_09932|nframe_09933,
cdc_1422,5,0,5,7,7,0,2,8,False,,nframe_09934|nframe_09935|nframe_09936|nframe_09937|nframe_09938,
cdc_1423,2,0,2,1,1,0,4,9,False,,nframe_09941|nframe_09943,
cdc_1424,2,0,2,1,1,0,4,19,False,,nframe_09948|nframe_09949,
