edge_id,source_type,source_cluster_id,source_pair_id,human_final_label,sample_id_a,sample_id_b,partition_a,partition_b,cross_partition_in_v39,v40_component_id,original_exact_match,original_phash_le4,original_dhash_le4,human_id_distance
orig_001834,original_phash,,,,nframe_00723,nframe_00787,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001835,original_phash,,,,nframe_00723,nframe_00789,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001836,original_phash,,,,nframe_00723,nframe_00791,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001837,original_phash,,,,nframe_00723,nframe_00792,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001838,original_phash,,,,nframe_00723,nframe_00793,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001839,original_phash,,,,nframe_00723,nframe_00794,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001840,original_phash,,,,nframe_00723,nframe_00795,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001841,original_phash,,,,nframe_00723,nframe_00796,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001842,original_phash,,,,nframe_00723,nframe_00806,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001843,original_phash,,,,nframe_00725,nframe_00727,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001844,original_phash,,,,nframe_00725,nframe_00731,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001845,original_phash,,,,nframe_00725,nframe_00732,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001846,original_phash,,,,nframe_00725,nframe_00733,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001847,original_phash,,,,nframe_00725,nframe_00734,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001848,original_phash,,,,nframe_00725,nframe_00735,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001849,original_phash,,,,nframe_00725,nframe_00750,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001850,original_phash,,,,nframe_00725,nframe_00789,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001851,original_phash,,,,nframe_00725,nframe_00790,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001852,original_phash,,,,nframe_00725,nframe_00791,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001853,original_phash,,,,nframe_00725,nframe_00792,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001854,original_phash,,,,nframe_00725,nframe_00793,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001855,original_phash,,,,nframe_00725,nframe_00794,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001856,original_phash,,,,nframe_00725,nframe_00795,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001857,original_phash,,,,nframe_00725,nframe_00796,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001858,original_phash,,,,nframe_00725,nframe_00797,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001859,original_phash,,,,nframe_00725,nframe_00803,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001860,original_phash,,,,nframe_00725,nframe_00804,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001861,original_phash,,,,nframe_00725,nframe_00805,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001862,original_phash,,,,nframe_00725,nframe_00806,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001863,original_phash,,,,nframe_00727,nframe_00731,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001864,original_phash,,,,nframe_00727,nframe_00732,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001865,original_phash,,,,nframe_00727,nframe_00733,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001866,original_phash,,,,nframe_00727,nframe_00734,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001867,original_phash,,,,nframe_00727,nframe_00735,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001868,original_phash,,,,nframe_00727,nframe_00750,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001869,original_phash,,,,nframe_00727,nframe_00789,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001870,original_phash,,,,nframe_00727,nframe_00790,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001871,original_phash,,,,nframe_00727,nframe_00791,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001872,original_phash,,,,nframe_00727,nframe_00792,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001873,original_phash,,,,nframe_00727,nframe_00793,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001874,original_phash,,,,nframe_00727,nframe_00794,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001875,original_phash,,,,nframe_00727,nframe_00795,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001876,original_phash,,,,nframe_00727,nframe_00796,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001877,original_phash,,,,nframe_00727,nframe_00797,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001878,original_phash,,,,nframe_00727,nframe_00803,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001879,original_phash,,,,nframe_00727,nframe_00804,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001880,original_phash,,,,nframe_00727,nframe_00805,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001881,original_phash,,,,nframe_00727,nframe_00806,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001882,original_phash,,,,nframe_00728,nframe_00729,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001883,original_phash,,,,nframe_00728,nframe_00730,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001884,original_phash,,,,nframe_00728,nframe_00798,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001885,original_phash,,,,nframe_00728,nframe_00801,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001886,original_phash,,,,nframe_00729,nframe_00730,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001887,original_phash,,,,nframe_00730,nframe_00798,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001888,original_phash,,,,nframe_00730,nframe_00801,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001889,original_phash,,,,nframe_00731,nframe_00732,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001890,original_phash,,,,nframe_00731,nframe_00733,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001891,original_phash,,,,nframe_00731,nframe_00734,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001892,original_phash,,,,nframe_00731,nframe_00735,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001893,original_phash,,,,nframe_00731,nframe_00750,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001894,original_phash,,,,nframe_00731,nframe_00789,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001895,original_phash,,,,nframe_00731,nframe_00790,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001896,original_phash,,,,nframe_00731,nframe_00791,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001897,original_phash,,,,nframe_00731,nframe_00792,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001898,original_phash,,,,nframe_00731,nframe_00793,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001899,original_phash,,,,nframe_00731,nframe_00794,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001900,original_phash,,,,nframe_00731,nframe_00795,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001901,original_phash,,,,nframe_00731,nframe_00796,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001902,original_phash,,,,nframe_00731,nframe_00797,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001903,original_phash,,,,nframe_00731,nframe_00803,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001904,original_phash,,,,nframe_00731,nframe_00804,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001905,original_phash,,,,nframe_00731,nframe_00805,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001906,original_phash,,,,nframe_00731,nframe_00806,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001907,original_phash,,,,nframe_00732,nframe_00733,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001908,original_phash,,,,nframe_00732,nframe_00734,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001909,original_phash,,,,nframe_00732,nframe_00777,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001910,original_phash,,,,nframe_00732,nframe_00778,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001911,original_phash,,,,nframe_00732,nframe_00787,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001912,original_phash,,,,nframe_00732,nframe_00789,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001913,original_phash,,,,nframe_00732,nframe_00791,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001914,original_phash,,,,nframe_00732,nframe_00792,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001915,original_phash,,,,nframe_00732,nframe_00793,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001916,original_phash,,,,nframe_00732,nframe_00794,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001917,original_phash,,,,nframe_00732,nframe_00795,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001918,original_phash,,,,nframe_00732,nframe_00796,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001919,original_phash,,,,nframe_00732,nframe_00803,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001920,original_phash,,,,nframe_00732,nframe_00804,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001921,original_phash,,,,nframe_00732,nframe_00805,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001922,original_phash,,,,nframe_00732,nframe_00806,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001923,original_phash,,,,nframe_00733,nframe_00734,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001924,original_phash,,,,nframe_00733,nframe_00735,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001925,original_phash,,,,nframe_00733,nframe_00750,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001926,original_phash,,,,nframe_00733,nframe_00789,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001927,original_phash,,,,nframe_00733,nframe_00790,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001928,original_phash,,,,nframe_00733,nframe_00791,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001929,original_phash,,,,nframe_00733,nframe_00792,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001930,original_phash,,,,nframe_00733,nframe_00793,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001931,original_phash,,,,nframe_00733,nframe_00794,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001932,original_phash,,,,nframe_00733,nframe_00795,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001933,original_phash,,,,nframe_00733,nframe_00796,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001934,original_phash,,,,nframe_00733,nframe_00797,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001935,original_phash,,,,nframe_00733,nframe_00803,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001936,original_phash,,,,nframe_00733,nframe_00804,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001937,original_phash,,,,nframe_00733,nframe_00805,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001938,original_phash,,,,nframe_00733,nframe_00806,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001939,original_phash,,,,nframe_00734,nframe_00735,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001940,original_phash,,,,nframe_00734,nframe_00743,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001941,original_phash,,,,nframe_00734,nframe_00750,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001942,original_phash,,,,nframe_00734,nframe_00755,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001943,original_phash,,,,nframe_00734,nframe_00756,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001944,original_phash,,,,nframe_00734,nframe_00789,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001945,original_phash,,,,nframe_00734,nframe_00791,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001946,original_phash,,,,nframe_00734,nframe_00792,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001947,original_phash,,,,nframe_00734,nframe_00793,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001948,original_phash,,,,nframe_00734,nframe_00794,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001949,original_phash,,,,nframe_00734,nframe_00795,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001950,original_phash,,,,nframe_00734,nframe_00796,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001951,original_phash,,,,nframe_00734,nframe_00797,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001952,original_phash,,,,nframe_00734,nframe_00803,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001953,original_phash,,,,nframe_00734,nframe_00806,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001954,original_phash,,,,nframe_00734,nframe_00807,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001955,original_phash,,,,nframe_00734,nframe_00808,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001956,original_phash,,,,nframe_00735,nframe_00743,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001957,original_phash,,,,nframe_00735,nframe_00748,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001958,original_phash,,,,nframe_00735,nframe_00749,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001959,original_phash,,,,nframe_00735,nframe_00750,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001960,original_phash,,,,nframe_00735,nframe_00807,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001961,original_phash,,,,nframe_00735,nframe_00808,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001962,original_phash,,,,nframe_00736,nframe_00737,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001963,original_phash,,,,nframe_00736,nframe_00738,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001964,original_phash,,,,nframe_00736,nframe_00739,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001965,original_phash,,,,nframe_00736,nframe_00740,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001966,original_phash,,,,nframe_00736,nframe_00741,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001967,original_phash,,,,nframe_00736,nframe_00745,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001968,original_phash,,,,nframe_00736,nframe_00746,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001969,original_phash,,,,nframe_00736,nframe_00747,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001970,original_phash,,,,nframe_00736,nframe_00751,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001971,original_phash,,,,nframe_00736,nframe_00753,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001972,original_phash,,,,nframe_00736,nframe_00754,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001973,original_phash,,,,nframe_00736,nframe_00757,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001974,original_phash,,,,nframe_00737,nframe_00738,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001975,original_phash,,,,nframe_00737,nframe_00739,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001976,original_phash,,,,nframe_00737,nframe_00740,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001977,original_phash,,,,nframe_00737,nframe_00741,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001978,original_phash,,,,nframe_00737,nframe_00751,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001979,original_phash,,,,nframe_00737,nframe_00811,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001980,original_phash,,,,nframe_00738,nframe_00739,TRAIN,TRAIN,no,v40c_02455,no,yes,yes,
orig_001981,original_phash,,,,nframe_00738,nframe_00740,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001982,original_phash,,,,nframe_00738,nframe_00741,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001983,original_phash,,,,nframe_00738,nframe_00742,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001984,original_phash,,,,nframe_00738,nframe_00745,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001985,original_phash,,,,nframe_00738,nframe_00746,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001986,original_phash,,,,nframe_00738,nframe_00747,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001987,original_phash,,,,nframe_00738,nframe_00751,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001988,original_phash,,,,nframe_00738,nframe_00753,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001989,original_phash,,,,nframe_00738,nframe_00754,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001990,original_phash,,,,nframe_00739,nframe_00740,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001991,original_phash,,,,nframe_00739,nframe_00741,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001992,original_phash,,,,nframe_00739,nframe_00742,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001993,original_phash,,,,nframe_00739,nframe_00745,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001994,original_phash,,,,nframe_00739,nframe_00746,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001995,original_phash,,,,nframe_00739,nframe_00747,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001996,original_phash,,,,nframe_00739,nframe_00751,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001997,original_phash,,,,nframe_00739,nframe_00753,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001998,original_phash,,,,nframe_00739,nframe_00754,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_001999,original_phash,,,,nframe_00740,nframe_00741,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002000,original_phash,,,,nframe_00740,nframe_00742,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002001,original_phash,,,,nframe_00740,nframe_00745,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002002,original_phash,,,,nframe_00740,nframe_00746,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002003,original_phash,,,,nframe_00740,nframe_00747,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002004,original_phash,,,,nframe_00740,nframe_00751,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002005,original_phash,,,,nframe_00740,nframe_00753,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002006,original_phash,,,,nframe_00740,nframe_00754,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002007,original_phash,,,,nframe_00741,nframe_00742,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002008,original_phash,,,,nframe_00741,nframe_00751,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002009,original_phash,,,,nframe_00741,nframe_00801,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002010,original_phash,,,,nframe_00742,nframe_00753,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002011,original_phash,,,,nframe_00742,nframe_00755,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002012,original_phash,,,,nframe_00742,nframe_00756,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002013,original_phash,,,,nframe_00743,nframe_00744,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002014,original_phash,,,,nframe_00743,nframe_00748,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002015,original_phash,,,,nframe_00743,nframe_00749,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002016,original_phash,,,,nframe_00743,nframe_00750,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002017,original_phash,,,,nframe_00743,nframe_00807,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002018,original_phash,,,,nframe_00743,nframe_00808,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002019,original_phash,,,,nframe_00743,nframe_00809,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002020,original_phash,,,,nframe_00743,nframe_00812,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002021,original_phash,,,,nframe_00743,nframe_00813,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002022,original_phash,,,,nframe_00744,nframe_00748,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002023,original_phash,,,,nframe_00744,nframe_00749,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002024,original_phash,,,,nframe_00744,nframe_00753,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002025,original_phash,,,,nframe_00744,nframe_00809,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002026,original_phash,,,,nframe_00744,nframe_00812,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002027,original_phash,,,,nframe_00744,nframe_00813,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002028,original_phash,,,,nframe_00745,nframe_00746,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002029,original_phash,,,,nframe_00745,nframe_00747,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002030,original_phash,,,,nframe_00746,nframe_00747,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002031,original_phash,,,,nframe_00747,nframe_00809,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002032,original_phash,,,,nframe_00747,nframe_00812,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002033,original_phash,,,,nframe_00747,nframe_00813,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002034,original_exact,,,,nframe_00748,nframe_00749,TRAIN,TRAIN,no,v40c_02455,yes,yes,yes,
orig_002035,original_phash,,,,nframe_00748,nframe_00750,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002036,original_phash,,,,nframe_00748,nframe_00809,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002037,original_phash,,,,nframe_00748,nframe_00812,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002038,original_phash,,,,nframe_00748,nframe_00813,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002039,original_phash,,,,nframe_00748,nframe_09902,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002040,original_phash,,,,nframe_00749,nframe_00750,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002041,original_phash,,,,nframe_00749,nframe_00809,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002042,original_phash,,,,nframe_00749,nframe_00812,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002043,original_phash,,,,nframe_00749,nframe_00813,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002044,original_phash,,,,nframe_00749,nframe_09902,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002045,original_phash,,,,nframe_00750,nframe_00807,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002046,original_phash,,,,nframe_00750,nframe_00808,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002047,original_phash,,,,nframe_00751,nframe_00811,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002048,original_phash,,,,nframe_00753,nframe_00754,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002049,original_phash,,,,nframe_00753,nframe_00755,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002050,original_phash,,,,nframe_00753,nframe_00756,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002051,original_phash,,,,nframe_00754,nframe_00755,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002052,original_phash,,,,nframe_00754,nframe_00756,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002053,original_phash,,,,nframe_00754,nframe_00757,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002054,original_exact,,,,nframe_00755,nframe_00756,TRAIN,TRAIN,no,v40c_02455,yes,yes,yes,
orig_002055,original_phash,,,,nframe_00755,nframe_00757,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002056,original_phash,,,,nframe_00755,nframe_00758,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002057,original_phash,,,,nframe_00755,nframe_00790,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002058,original_phash,,,,nframe_00755,nframe_00797,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002059,original_phash,,,,nframe_00755,nframe_00798,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002060,original_phash,,,,nframe_00755,nframe_00803,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002061,original_phash,,,,nframe_00756,nframe_00757,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002062,original_phash,,,,nframe_00756,nframe_00758,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002063,original_phash,,,,nframe_00756,nframe_00790,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002064,original_phash,,,,nframe_00756,nframe_00797,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002065,original_phash,,,,nframe_00756,nframe_00798,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002066,original_phash,,,,nframe_00756,nframe_00803,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002067,original_phash,,,,nframe_00757,nframe_00758,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002068,original_phash,,,,nframe_00757,nframe_00797,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002069,original_phash,,,,nframe_00757,nframe_00798,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002070,original_phash,,,,nframe_00757,nframe_00799,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002071,original_phash,,,,nframe_00757,nframe_00800,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
orig_002072,original_phash,,,,nframe_00757,nframe_00801,TRAIN,TRAIN,no,v40c_02455,no,yes,no,
